id_cliente,id_atendimento,nota_nps,data_pesquisa
1168,12824,6,2025-08-19 17:33:31
4337,3696,10,2025-11-22 23:06:37
89,711,10,2023-08-15 04:03:42
2084,16360,6,2024-04-23 13:26:34
335,4504,10,2023-03-17 15:11:21
4744,19961,0,2025-06-02 23:31:20
1760,9442,8,2024-01-06 15:03:58
2756,16998,6,2023-11-08 21:15:59
350,13471,10,2025-11-28 13:18:39
779,1496,10,2025-03-20 02:05:47
761,18551,9,2023-11-11 16:01:58
1291,16559,7,2025-05-15 05:00:33
4727,6250,8,2025-02-28 15:39:11
4240,9434,10,2023-05-31 08:59:51
584,14930,9,2023-04-27 22:38:51
2932,4092,10,2024-07-22 21:42:18
3523,16040,10,2023-02-08 06:30:24
4192,2889,9,2023-12-09 12:44:11
192,4929,9,2023-04-28 15:43:41
4763,14091,10,2024-11-27 05:24:39
1490,1524,9,2025-08-30 04:55:23
3965,13996,10,2023-06-30 03:28:31
1188,18099,7,2024-02-02 09:58:12
4396,7250,10,2024-11-06 06:47:56
4816,5207,6,2023-04-11 09:51:08
3076,1242,7,2024-10-16 04:54:35
4852,1407,9,2025-03-14 05:41:48
4500,3320,10,2025-01-01 14:25:14
4917,17306,10,2024-06-18 09:50:01
2031,917,10,2023-05-28 22:24:27
763,528,7,2025-11-04 05:23:20
2639,11743,8,2025-06-07 07:18:54
1924,11355,9,2024-06-12 04:28:35
1882,14445,10,2025-03-21 09:31:09
1669,19668,10,2024-11-03 01:17:14
1627,2820,10,2025-03-02 20:16:07
1302,11840,9,2023-06-30 20:34:26
3848,19502,9,2024-10-15 00:38:10
2778,12877,9,2025-08-01 12:14:33
27,19018,9,2023-04-15 21:17:51
3626,6265,8,2023-09-30 04:36:45
618,11393,7,2023-10-11 03:29:06
4827,3013,8,2025-11-14 05:00:32
4674,17289,10,2023-04-17 00:44:51
320,9892,1,2023-06-03 16:15:42
2072,9679,8,2023-08-17 04:48:59
1534,10727,9,2023-05-29 10:36:50
4787,6108,8,2024-06-08 16:21:24
4081,775,10,2024-10-23 23:10:11
4687,15321,8,2023-08-03 04:30:59
3300,1632,10,2023-09-14 09:12:37
3688,19157,4,2023-01-04 14:39:04
137,13663,6,2023-06-12 11:56:38
1744,9856,7,2024-08-16 18:47:25
4709,8662,10,2023-08-27 14:29:36
4151,2751,8,2024-12-18 06:43:27
92,11793,0,2024-04-02 11:22:32
2471,16800,10,2025-03-19 08:06:02
1535,18710,8,2025-06-30 06:41:27
2377,18165,6,2023-08-01 21:29:25
4024,10218,10,2024-06-05 18:42:42
692,18505,9,2023-09-22 17:15:08
3004,9184,8,2024-04-22 01:14:24
2449,599,10,2024-05-09 05:47:23
754,4563,8,2023-06-16 20:08:22
4065,12394,8,2023-03-24 19:17:56
1534,4002,7,2023-09-04 03:55:01
1167,4660,7,2024-12-17 01:03:22
2084,18430,8,2025-02-19 15:47:35
1829,12785,10,2025-11-07 18:45:55
733,4685,7,2025-01-23 03:22:14
576,16575,9,2023-10-27 16:59:17
132,14873,6,2024-05-14 01:22:05
740,6218,10,2024-06-27 04:07:08
2850,8664,8,2023-12-26 05:48:26
3257,11735,10,2025-02-06 06:21:23
1610,10821,9,2023-07-25 05:21:08
1681,5081,6,2024-09-07 17:13:42
4494,12801,5,2024-06-09 13:36:54
4765,5791,9,2023-10-31 16:41:35
4302,12851,5,2024-01-12 04:29:20
3256,10335,10,2024-12-12 08:13:36
4850,1447,10,2024-10-08 20:57:57
4276,10444,10,2025-08-27 05:10:44
1661,12850,10,2025-11-30 11:24:20
1009,16555,6,2023-05-18 13:37:04
1093,17157,10,2024-08-19 20:47:54
4428,13968,7,2025-12-27 01:38:26
1061,7310,8,2025-11-15 23:37:34
4218,7035,10,2023-12-13 15:20:19
4164,6001,10,2024-07-01 10:32:32
4907,2838,10,2023-03-13 23:07:05
4783,19615,7,2024-09-06 11:01:31
758,3758,9,2024-12-10 13:00:32
3363,3219,10,2023-12-18 22:22:13
2258,3521,9,2024-12-07 00:36:37
2351,6595,10,2023-07-30 04:56:31
2938,5948,9,2025-04-02 15:42:14
421,19591,9,2025-10-05 17:01:04
3565,2589,10,2025-12-25 08:21:13
915,4696,9,2024-12-02 03:22:34
3575,12928,1,2025-06-11 12:34:08
3320,12782,2,2025-10-30 17:41:19
1932,5242,7,2023-09-02 02:42:15
3026,17040,10,2024-01-16 17:31:01
2457,12129,10,2025-01-30 05:57:59
948,8644,7,2024-11-14 10:07:45
1012,6807,9,2024-09-18 06:47:05
4120,19517,10,2025-05-21 12:48:15
2362,9045,9,2023-03-08 12:09:02
1844,18129,1,2023-05-21 06:16:06
3890,13837,9,2024-10-10 15:38:44
3623,2465,8,2024-12-02 10:39:02
635,10176,6,2025-12-19 02:38:07
1985,15731,9,2025-10-26 11:33:05
3224,15053,9,2025-04-18 11:37:58
3868,4484,10,2025-02-13 07:26:11
2046,9181,6,2023-03-04 20:06:13
2776,12376,9,2025-08-08 01:51:43
1668,15904,8,2025-04-30 06:36:10
4910,18037,10,2023-06-21 19:00:30
2025,16152,9,2024-12-31 05:10:19
1832,7235,9,2025-07-01 14:00:35
3715,4609,8,2025-01-26 18:07:55
2427,11697,9,2025-02-01 01:24:25
947,501,10,2024-11-21 03:12:29
1829,10509,10,2025-04-25 20:46:58
963,14941,9,2023-02-24 23:18:53
1444,1047,9,2025-01-14 02:38:06
2452,15872,4,2024-08-21 04:41:25
2133,9194,10,2023-05-14 14:09:51
613,18664,10,2023-02-19 14:45:20
641,12566,8,2023-05-02 23:21:03
2166,11536,1,2025-11-01 20:32:05
1293,12387,9,2023-05-11 11:11:37
136,3140,3,2025-10-01 07:04:12
3419,17672,9,2023-05-17 09:58:57
2170,17135,3,2024-07-11 10:56:59
3454,16440,9,2023-10-14 21:36:38
777,778,10,2023-06-09 18:36:56
2780,10044,5,2025-10-01 00:21:57
3068,11663,7,2024-12-04 10:20:27
2510,14365,8,2024-09-25 09:03:14
3565,4020,9,2025-03-12 01:36:47
2461,9387,9,2024-12-10 23:22:46
3057,9554,10,2025-03-10 11:11:18
852,13694,9,2023-08-04 06:27:55
424,19997,9,2024-05-07 21:19:23
4243,10081,9,2024-06-07 02:27:10
1441,12969,9,2025-03-12 01:34:26
2682,14916,7,2023-06-07 18:34:20
3575,6084,2,2024-09-15 05:02:16
1255,9306,9,2025-06-29 13:48:58
3782,2983,4,2024-01-14 07:33:12
4379,15367,9,2023-05-27 12:55:14
2692,17744,1,2024-08-05 07:08:51
2760,10902,9,2023-01-27 19:55:35
2705,5891,9,2023-10-02 05:33:50
4841,14022,9,2023-04-21 02:15:04
765,11978,10,2023-04-21 21:40:16
3357,9188,10,2023-08-30 02:15:32
3382,9157,9,2023-03-24 06:15:59
2434,6006,10,2025-01-26 03:34:17
1562,566,8,2023-04-14 06:48:25
1927,4119,8,2023-11-12 03:51:01
339,5900,7,2025-01-14 03:41:10
1532,841,4,2024-08-14 02:06:46
2490,3889,10,2023-05-01 09:10:56
1304,9835,10,2024-01-11 00:11:35
2723,19866,4,2025-03-15 22:01:32
2539,7642,6,2025-05-28 04:56:09
3701,14714,7,2024-08-12 07:59:55
194,8656,7,2023-01-26 13:01:31
3625,2667,8,2025-10-16 09:56:43
1462,9342,10,2023-05-30 03:23:22
4136,4093,10,2024-04-10 04:40:07
3316,766,9,2023-02-17 22:52:03
4898,1441,8,2025-06-28 00:38:02
3769,13506,10,2024-06-29 23:43:17
811,17565,10,2023-10-13 15:21:46
1949,3873,9,2024-08-27 03:40:21
322,14491,10,2024-09-09 20:19:29
4491,18354,10,2023-06-08 10:59:52
4012,15828,3,2025-05-01 01:15:02
1877,4866,9,2025-10-10 23:59:21
425,15660,7,2024-11-13 23:27:44
2782,2621,10,2025-03-10 01:26:04
607,18820,10,2025-08-02 14:21:47
2392,14631,5,2023-01-15 06:40:52
3501,18604,9,2024-07-19 01:20:53
3271,6710,10,2023-07-03 01:20:00
235,3027,7,2023-06-02 23:15:36
1538,14451,10,2023-10-30 00:42:39
2044,4103,10,2024-11-27 15:00:22
2903,1299,8,2024-07-06 19:54:14
3954,18651,9,2023-02-15 23:46:47
1554,6339,10,2025-05-16 09:40:22
2158,2023,6,2023-08-21 06:11:27
3094,15674,9,2024-01-09 22:35:41
314,7373,8,2025-08-17 10:40:13
4957,9386,10,2024-10-10 15:52:09
3187,2686,5,2023-11-10 04:31:18
4569,17899,10,2025-03-04 02:56:14
3099,15356,9,2023-03-31 14:55:27
691,7786,5,2023-07-25 19:04:21
3501,1026,10,2023-11-15 01:01:12
4955,14791,8,2025-02-04 00:00:30
1258,9405,7,2024-08-04 13:26:42
710,8651,10,2025-11-04 22:13:59
505,13571,10,2023-02-09 23:51:23
207,12485,8,2023-05-14 11:49:51
4903,18623,10,2023-10-03 11:12:15
3935,15862,6,2024-10-14 07:18:04
2606,9538,9,2024-12-26 02:09:06
4941,9637,9,2024-01-21 21:04:26
235,3500,6,2024-11-14 06:32:32
3257,2497,10,2024-03-10 02:29:08
4719,11224,7,2024-09-23 21:39:39
2967,11270,7,2025-01-26 08:34:39
2716,2423,6,2024-02-02 07:47:59
2733,17223,8,2025-11-24 07:28:36
564,10836,7,2024-05-30 18:58:01
7,2733,10,2023-12-25 23:04:08
2459,81,10,2023-05-10 12:01:06
2268,4218,10,2024-04-14 22:30:06
4025,4243,10,2024-03-10 09:12:00
4513,3812,2,2024-03-27 12:49:58
981,12621,10,2024-12-18 05:54:26
2675,8149,7,2025-09-23 15:59:56
1844,18244,10,2023-07-13 04:39:14
2458,1360,6,2024-12-30 23:07:52
4428,16745,10,2024-03-20 04:15:58
3416,9841,10,2025-09-13 14:51:35
1301,17153,10,2025-03-09 20:50:26
1068,2163,9,2023-12-18 09:45:01
1184,880,5,2024-02-25 03:55:22
704,1579,10,2025-04-01 12:47:28
4498,7574,7,2024-11-28 00:20:02
4924,1510,9,2023-06-10 22:42:42
2523,18776,9,2025-07-14 10:26:36
4365,15676,10,2025-05-18 22:15:54
3432,4113,9,2023-03-14 23:15:03
3247,15824,8,2024-06-04 17:03:30
1113,1846,7,2023-02-18 16:25:00
2160,7839,9,2023-07-09 02:28:40
1039,4569,9,2023-11-07 23:48:46
4122,6964,10,2024-01-16 23:55:38
994,18929,7,2024-12-16 20:35:01
4554,19297,8,2025-01-20 05:25:58
1680,12778,9,2025-04-26 23:23:37
154,5280,4,2024-01-28 22:53:19
1474,11625,7,2025-03-22 13:33:37
3756,9435,7,2023-12-27 17:38:11
2837,3615,0,2024-11-23 01:17:17
4601,2109,1,2025-11-20 07:03:25
4390,7774,7,2024-02-27 22:10:58
1643,13530,9,2023-02-07 03:43:32
4336,6033,5,2023-10-27 22:42:28
4208,5324,10,2025-02-05 12:32:28
3875,17170,10,2023-11-28 07:15:16
17,13788,10,2023-04-12 14:15:03
520,4184,10,2023-07-28 20:33:02
4833,13780,8,2025-01-16 08:02:10
301,18825,4,2024-03-04 15:08:55
1286,13810,9,2023-10-14 15:57:57
514,637,9,2023-03-08 20:13:06
684,8984,9,2025-01-17 10:11:19
1060,3220,7,2025-02-01 05:23:49
3289,16011,5,2024-04-05 12:13:12
2191,6283,9,2024-06-14 01:45:20
2981,13553,1,2024-09-09 03:54:19
1679,12399,9,2024-06-23 02:09:10
1966,1194,10,2025-10-04 22:03:53
3252,46,2,2023-11-03 10:57:28
475,14703,9,2023-01-29 04:17:46
265,977,10,2024-10-04 09:59:36
860,13156,8,2024-12-17 08:29:24
3988,6787,9,2024-02-01 08:02:13
307,10038,9,2023-09-22 23:03:08
2089,2964,5,2023-09-28 17:50:21
2077,5564,10,2025-12-29 03:02:03
3436,11481,10,2025-11-15 14:16:22
551,9777,10,2025-07-15 06:43:24
301,10167,7,2025-09-10 21:51:54
1175,4516,7,2023-04-07 23:03:00
2362,9582,10,2024-07-22 15:37:42
376,15882,10,2023-05-16 06:10:10
4059,1976,10,2023-06-04 08:59:17
4847,5122,5,2023-10-26 17:29:41
3665,17992,10,2025-05-13 14:58:57
2987,13543,7,2023-06-11 14:34:17
2825,18583,8,2023-02-06 11:45:51
2683,19954,10,2023-01-09 16:28:33
3229,6890,9,2024-06-04 05:34:45
2702,16308,7,2023-03-20 13:18:27
3612,19151,10,2025-08-05 21:09:07
1152,10060,9,2024-10-15 06:40:16
3948,15429,8,2025-04-05 00:19:25
56,11731,7,2024-04-27 09:47:12
1320,16708,7,2025-11-01 23:15:28
1002,1752,8,2025-11-08 17:05:58
3523,14488,10,2024-12-23 09:04:55
3598,11286,10,2025-05-01 20:07:38
4987,433,10,2023-11-19 06:48:28
308,19582,10,2024-09-14 07:23:53
2868,7601,7,2023-08-20 21:20:17
3606,1833,3,2025-12-07 00:01:19
4797,9633,9,2024-05-29 23:57:29
3393,12080,10,2024-08-30 01:33:01
657,38,10,2025-10-24 15:39:56
1418,8769,10,2023-07-23 17:43:12
4040,10324,10,2025-01-04 03:59:20
1694,6204,10,2024-10-30 04:34:27
4748,3989,9,2025-02-18 12:56:22
1126,13498,2,2024-06-25 07:11:12
371,714,10,2024-08-21 18:35:20
1494,560,6,2025-03-05 11:18:02
758,19269,10,2024-07-19 21:42:57
2809,13521,5,2023-12-07 03:50:18
3780,2336,7,2024-08-27 00:45:57
4171,10241,7,2024-09-13 04:10:40
3537,8832,4,2025-12-14 08:10:11
2172,19683,8,2025-12-18 10:28:28
28,9074,8,2023-08-29 15:27:30
3299,11236,6,2023-04-07 07:46:05
4224,8760,5,2024-04-29 11:48:31
931,16062,8,2023-09-28 09:28:47
1866,19322,10,2024-08-12 20:37:46
3448,10330,10,2023-09-29 02:36:30
4669,18323,8,2024-09-05 17:44:42
4624,8331,10,2023-01-26 15:57:07
3914,7433,10,2025-10-24 18:47:26
1870,15666,6,2023-10-11 03:47:51
1442,8432,8,2025-12-26 00:31:32
2863,14369,9,2023-01-17 23:02:18
3666,3748,4,2025-08-09 22:08:17
496,1598,10,2024-11-19 19:21:57
616,15104,10,2024-11-07 16:26:21
4946,4491,9,2024-07-10 11:05:36
3865,18149,9,2025-07-29 20:21:38
3627,9373,8,2023-02-13 11:22:31
328,13247,5,2023-10-22 09:00:21
2229,6008,9,2023-12-02 00:17:21
96,17156,9,2024-08-05 09:52:23
895,4303,7,2023-05-02 07:57:56
837,3007,8,2023-05-30 17:53:17
2009,12659,10,2025-05-07 18:42:01
2547,8283,10,2024-11-04 09:12:12
1121,15652,10,2024-08-10 04:36:18
679,626,2,2023-08-18 07:03:11
823,7524,8,2025-12-22 02:03:04
4951,5831,10,2025-06-03 15:01:47
4598,1742,10,2023-04-12 10:05:00
1894,15286,8,2024-03-21 05:21:06
1824,10844,10,2023-08-24 06:14:31
4180,13787,7,2025-04-29 10:46:15
3732,2830,10,2023-12-17 10:55:31
884,13978,10,2024-04-09 08:43:51
816,14460,10,2024-01-02 12:06:41
2560,10709,8,2024-01-01 09:36:50
102,10796,3,2024-10-16 14:28:11
3929,18026,4,2024-12-22 20:06:02
3581,13524,10,2024-12-19 11:06:36
4590,13392,10,2025-02-23 05:03:57
2691,7940,9,2024-07-08 12:35:14
3934,8028,7,2023-03-28 13:30:45
871,3414,9,2025-10-27 20:16:32
532,13917,8,2023-10-20 18:11:50
749,10224,6,2025-07-13 05:59:26
2083,19676,7,2025-03-17 04:29:09
4806,907,7,2023-01-03 20:52:29
4126,9229,10,2023-07-21 17:04:14
1204,17997,9,2025-09-28 21:53:30
4668,761,2,2023-03-22 23:21:30
25,3119,8,2024-12-26 06:48:18
2643,987,10,2025-03-20 11:52:48
1529,12939,9,2023-09-14 14:54:12
4222,14153,7,2024-02-17 12:43:45
20,10910,10,2025-01-30 19:47:09
156,10393,10,2023-08-30 23:50:44
2071,17106,9,2023-09-30 12:00:22
4047,14133,5,2024-07-26 16:58:25
3477,296,9,2023-01-07 08:43:11
1842,15949,5,2023-04-09 23:13:27
3665,1786,9,2024-08-17 12:53:08
4100,4383,10,2025-03-29 20:25:41
332,16119,10,2024-09-18 06:32:36
2348,5319,8,2024-08-17 02:10:57
4450,5855,8,2025-10-26 02:10:44
444,14939,1,2025-01-17 03:27:12
2849,9477,8,2024-03-01 06:24:54
713,12736,8,2025-02-10 19:51:36
74,13099,10,2024-12-16 03:16:42
3507,13258,10,2025-06-18 01:27:33
576,9905,9,2023-02-15 01:32:38
3214,5734,7,2023-08-17 14:41:10
3350,5770,10,2024-07-16 19:33:45
2879,8742,9,2024-12-20 15:46:42
3183,13340,9,2024-03-17 21:18:14
245,14441,9,2025-05-29 17:37:10
4766,7987,9,2024-03-21 23:18:50
664,18169,5,2024-04-03 16:56:37
1574,3575,10,2023-06-09 10:51:42
982,11785,9,2023-05-13 00:58:41
449,7408,10,2023-03-29 12:51:51
2232,18777,8,2023-05-27 08:15:52
3968,18369,9,2024-10-07 13:58:49
554,7314,10,2025-07-09 08:51:45
3340,2649,7,2023-03-14 03:43:27
3179,2587,9,2025-06-23 06:22:03
4715,8904,7,2025-08-08 11:01:32
2595,6577,4,2023-02-23 13:19:05
1878,3161,2,2025-06-25 09:58:46
3208,3183,10,2024-12-29 01:48:55
1270,13309,8,2025-06-15 04:49:09
4199,2378,9,2024-07-23 10:41:10
4155,4804,7,2023-07-11 08:56:53
520,14803,9,2023-09-08 06:01:58
1343,5693,6,2024-01-05 01:36:03
3569,12363,9,2025-07-03 15:53:34
4627,19235,10,2025-07-18 06:45:41
4800,5393,10,2025-10-04 13:10:20
4213,15965,8,2024-12-03 14:18:25
1819,9372,10,2024-06-24 11:48:41
3286,19078,10,2024-01-11 21:20:48
2306,19864,6,2024-09-23 04:09:48
3019,17580,9,2023-05-08 23:00:03
2997,13887,10,2023-12-16 05:04:19
1494,12344,9,2025-04-02 22:42:38
1212,8979,7,2024-08-10 22:25:07
3935,18844,9,2023-10-01 16:54:39
4429,9292,7,2025-01-18 04:56:42
274,16218,6,2024-10-08 01:20:54
2626,5373,9,2024-05-01 21:07:13
2287,15909,8,2023-09-22 20:54:46
290,1614,10,2024-09-29 07:21:17
2339,5830,9,2024-07-10 10:10:10
1369,19869,8,2024-03-28 13:03:06
1154,19331,9,2025-03-07 18:50:18
2586,11571,9,2024-03-23 17:30:56
2929,2016,9,2023-11-11 22:34:10
2691,18210,7,2025-09-03 06:07:50
244,19110,9,2023-11-01 10:19:53
1066,5757,10,2025-12-12 11:17:04
4746,604,8,2024-06-09 16:09:02
2818,5330,10,2024-02-13 19:07:49
311,9754,10,2025-05-28 19:04:27
2348,15970,9,2025-11-07 19:40:42
3302,7013,10,2024-02-07 06:26:24
2534,244,10,2023-03-12 20:48:54
3560,12102,6,2025-07-03 02:50:29
4043,10546,9,2023-06-30 12:26:22
4733,8299,5,2025-08-28 11:59:26
4831,6803,10,2023-09-21 13:12:57
1201,17916,9,2023-04-09 21:56:25
1148,18858,10,2024-12-17 10:34:00
4189,19195,10,2024-05-11 04:46:03
4514,4831,9,2024-02-11 17:50:03
4252,12303,10,2023-06-19 23:21:38
4626,5345,7,2024-01-09 09:03:58
1189,5203,9,2024-07-25 15:18:40
1601,19529,8,2025-01-11 11:47:06
989,18451,8,2024-12-09 20:39:48
3536,16177,8,2023-03-28 10:38:28
3359,13232,10,2024-09-14 22:53:41
1294,15522,10,2024-11-02 03:57:58
2753,3961,10,2023-09-10 17:54:23
3457,3874,9,2023-02-08 06:37:46
4138,180,10,2023-10-22 13:03:54
4828,16681,10,2023-04-21 06:22:55
300,4794,6,2023-11-29 14:12:14
2275,7437,9,2024-11-14 19:00:04
603,15046,10,2025-10-20 12:43:08
46,5959,8,2023-04-13 16:34:40
4744,1801,8,2023-10-22 03:09:18
4693,18580,8,2025-10-08 20:35:40
541,9450,10,2023-08-08 09:26:15
2746,19243,10,2024-08-25 05:10:22
2594,6039,10,2025-10-14 20:27:23
3453,14623,9,2025-09-03 06:02:27
475,8222,9,2024-09-26 19:47:43
2461,19295,9,2023-11-11 04:45:52
3088,2802,10,2025-08-28 23:25:26
3876,14340,10,2023-12-19 21:06:22
3163,10975,10,2024-04-23 23:52:00
1440,2923,10,2023-07-06 07:18:40
2324,17754,1,2025-04-13 02:29:59
3544,7742,7,2023-05-11 15:31:44
2460,15393,8,2023-04-18 09:32:32
3213,19128,8,2025-03-08 11:31:38
4377,1246,10,2025-04-04 04:21:48
3634,17052,7,2023-12-15 20:02:29
880,4538,10,2025-07-29 01:04:26
1072,4054,6,2024-12-22 18:01:55
2086,5932,9,2023-11-25 13:53:42
89,3240,1,2024-07-27 08:54:20
3017,109,7,2025-12-01 00:14:44
3235,13858,10,2024-07-17 23:18:24
2066,12803,9,2024-11-29 09:12:36
330,18316,10,2023-10-13 22:04:27
1857,15556,10,2024-11-11 10:37:13
184,16928,9,2024-07-26 17:59:49
1508,5845,8,2024-09-09 01:05:40
3569,15009,10,2025-10-04 17:20:19
1304,4395,9,2025-04-04 13:44:19
3945,5874,8,2025-02-08 00:23:18
4967,18461,9,2023-05-09 00:06:08
3771,14185,8,2023-07-09 02:04:47
819,12873,8,2023-01-19 11:42:37
860,16438,10,2025-03-12 16:00:39
4091,4349,8,2023-02-25 04:39:33
1093,14348,10,2023-11-18 08:57:50
567,13261,9,2023-08-09 14:51:26
1629,13383,9,2024-06-13 12:21:03
966,10769,8,2024-10-26 03:51:05
2038,12827,10,2023-10-17 07:20:48
2963,17081,10,2025-07-08 03:42:11
1612,5151,10,2024-04-30 17:30:22
4205,14580,6,2023-09-21 18:09:34
1305,10510,8,2023-08-08 19:48:45
1227,12987,9,2024-02-20 11:38:32
2062,11254,0,2023-01-26 04:12:58
1373,13659,6,2024-11-04 22:12:20
603,974,7,2024-08-02 21:30:22
1596,10508,7,2024-06-18 11:29:40
1482,4300,7,2024-10-04 09:03:08
3012,3654,4,2023-06-25 16:58:12
3363,5873,10,2023-11-29 12:40:54
2218,4839,10,2023-04-09 12:05:12
4417,7599,10,2024-08-16 23:45:51
705,7378,10,2023-02-22 14:05:40
3912,3037,5,2024-12-28 17:18:23
1781,12676,10,2025-06-08 07:46:36
1984,3089,10,2023-03-26 11:19:57
1350,12251,10,2025-03-07 02:38:28
74,7196,6,2024-05-07 21:18:36
4361,9268,4,2023-05-14 04:09:09
3880,13050,9,2025-11-03 18:53:20
3565,7465,10,2023-09-27 00:25:05
4188,2826,4,2025-04-17 00:29:05
3043,16806,10,2023-09-13 01:31:10
2116,6331,9,2025-11-30 02:02:34
3447,11,9,2024-04-26 02:52:19
4310,5869,10,2024-01-02 08:04:29
1890,8856,6,2024-09-25 18:31:41
2565,1427,10,2024-09-29 18:14:36
2113,18017,10,2025-03-26 08:51:11
2366,17782,6,2025-04-23 16:00:35
2637,17924,8,2024-03-13 00:13:40
4163,4815,9,2023-07-15 18:00:16
1032,15430,8,2025-03-30 07:40:35
2796,15802,8,2025-08-22 07:04:11
999,13977,8,2023-07-06 08:33:53
2099,2785,6,2023-12-03 03:51:41
1469,17755,4,2023-07-25 13:41:58
1026,12160,9,2024-02-09 16:29:50
3038,8516,9,2025-08-25 23:38:12
2639,1345,7,2023-07-02 13:40:48
2158,18454,10,2023-03-07 23:12:09
3661,373,10,2025-06-27 02:48:31
1678,910,10,2025-11-27 09:03:21
1907,3400,8,2025-12-10 11:28:24
2136,497,9,2024-12-31 11:24:31
2568,15290,10,2024-01-18 09:50:52
1146,16632,10,2025-03-08 13:15:56
2856,5303,9,2023-10-20 03:39:32
2572,14304,10,2025-10-29 07:43:25
2058,1245,10,2025-06-05 02:53:36
23,4366,6,2023-12-06 23:37:53
2122,16684,10,2024-11-11 00:56:48
598,1196,7,2024-11-16 04:00:28
3042,2991,10,2024-08-10 01:36:08
429,4954,9,2024-09-08 17:58:10
1966,1424,8,2023-11-08 02:24:13
4805,10996,10,2025-06-25 16:13:51
689,257,10,2023-10-12 11:52:42
524,8206,2,2025-12-14 10:28:05
909,14848,10,2025-02-05 12:04:05
2007,8481,10,2025-03-19 16:11:22
2548,6288,8,2023-04-11 10:29:40
1092,17625,10,2025-05-08 05:37:44
1955,11294,10,2025-02-23 03:09:01
1452,14030,9,2025-05-05 00:34:59
3935,15728,4,2025-06-11 07:21:50
4379,19808,9,2024-01-19 00:42:50
4550,18475,10,2025-04-28 23:10:53
1141,18315,10,2024-08-23 19:35:43
2861,1233,10,2024-09-08 02:51:29
29,12354,5,2025-11-22 23:25:45
4520,11069,8,2024-03-30 22:10:30
1213,17022,10,2024-08-21 20:07:49
212,9305,10,2024-04-29 18:26:29
4998,12285,1,2024-10-09 10:14:18
3557,13794,10,2025-07-22 10:04:50
4532,7881,9,2024-12-19 14:38:44
594,17941,10,2025-02-12 22:34:07
659,5131,10,2025-11-14 04:17:47
1165,5913,7,2023-02-07 17:38:58
3904,8460,7,2025-03-17 16:45:19
4055,3924,9,2023-05-29 22:24:45
3537,6128,7,2024-08-17 13:54:04
3892,12239,5,2023-10-25 02:15:28
2794,14093,8,2023-09-14 02:34:25
1135,17615,10,2023-04-12 12:08:20
1873,7820,4,2023-04-18 06:34:50
1248,6508,10,2025-03-03 02:36:01
2801,19481,10,2024-11-02 13:53:31
2990,11655,10,2025-07-11 09:58:46
3185,13373,9,2024-11-13 15:07:34
1902,1380,8,2025-11-28 20:45:19
658,7690,10,2025-11-18 01:16:59
1942,3689,10,2024-06-02 13:44:40
4430,14798,10,2025-10-24 09:01:43
4394,4760,0,2025-10-04 13:34:16
4701,16620,6,2025-07-02 08:52:09
1106,12038,9,2024-03-08 20:39:29
2869,3791,9,2023-10-02 21:00:38
4720,8813,10,2024-08-23 10:25:52
2871,5800,9,2025-09-10 22:08:47
3740,653,10,2024-01-09 14:39:30
1371,17951,10,2023-06-30 20:21:23
243,7873,6,2023-05-13 08:31:26
2535,18189,10,2023-12-17 08:45:29
4525,16916,10,2024-01-25 14:12:00
1110,5329,6,2023-06-19 16:43:29
2319,7220,10,2024-08-11 23:40:27
1687,17761,8,2025-03-15 04:15:16
1639,16495,10,2025-01-30 13:29:47
744,11762,8,2023-05-19 05:08:32
100,6153,8,2024-09-23 05:24:15
2702,12742,10,2024-04-11 16:13:45
4095,17104,4,2023-04-17 15:53:44
3940,12484,10,2025-10-14 02:50:57
3734,13477,6,2023-12-11 02:18:25
3015,15302,10,2023-01-05 07:45:57
4023,19067,8,2024-05-07 18:35:26
58,11808,9,2025-12-02 14:51:08
2909,2917,10,2024-10-08 11:46:28
3537,14677,10,2024-11-19 18:25:24
3067,1507,8,2025-06-28 01:10:33
1042,12828,10,2023-03-06 14:54:35
479,2131,9,2025-12-23 20:27:00
3930,11877,10,2023-09-18 11:49:34
963,1649,10,2024-03-05 04:53:38
4049,4891,9,2024-09-04 02:23:16
2049,731,8,2024-08-20 02:44:12
46,6767,8,2024-09-29 12:16:26
2489,18268,10,2025-12-30 14:54:26
4912,12830,10,2023-08-28 20:01:12
4792,8202,8,2025-09-09 06:13:34
4866,18953,6,2025-04-28 11:50:38
3598,11609,10,2023-09-26 21:52:19
4087,9938,10,2023-10-19 22:16:26
2861,5222,7,2023-08-09 10:30:57
1635,17578,10,2024-09-01 22:47:26
2654,2710,6,2023-04-05 07:01:15
3492,5903,10,2023-09-25 19:18:11
2976,17930,9,2024-07-16 18:01:40
1291,18688,8,2023-03-16 22:36:50
4268,14054,10,2024-04-03 14:21:01
3792,1544,9,2025-04-06 14:50:42
4090,16577,8,2023-10-09 23:48:49
600,3127,10,2025-05-18 05:44:38
4644,1157,0,2024-10-28 08:19:40
4010,16080,7,2024-12-17 03:49:17
4137,5986,6,2025-04-20 17:42:52
2387,33,10,2023-11-01 05:08:34
1796,7188,1,2024-01-07 12:15:11
2971,18176,10,2024-05-26 20:33:42
4604,17540,7,2023-12-12 19:25:06
3034,9780,10,2025-04-17 23:12:24
1425,9177,1,2024-12-07 21:41:27
3350,15648,10,2023-02-07 21:26:05
