id_atendimento,id_cliente,id_servico,data_abertura,data_fechamento,tempo_atendimento_min,custo_real
14565,4831,3,2023-06-07 19:13:58,2023-06-07 23:51:58,278,234.60348903571168
14566,2637,6,2024-05-15 13:35:13,2024-05-15 16:32:13,177,78.58870159579584
14567,2411,1,2023-10-26 08:29:02,2023-10-26 10:22:02,113,171.35744089462364
14568,3196,2,2025-04-13 20:33:47,2025-04-13 22:03:47,90,127.10490766981466
14569,4236,4,2024-09-21 01:15:31,2024-09-21 04:37:31,202,41.14151832275452
14570,3836,1,2025-10-08 23:46:55,2025-10-09 02:53:55,187,149.50176885440663
14571,3441,1,2023-12-05 04:44:03,2023-12-05 07:52:03,188,148.7839021407221
14572,4285,7,2023-09-30 04:14:55,2023-09-30 06:41:55,147,151.6171480426974
14573,3624,5,2025-05-24 08:16:54,2025-05-24 10:34:54,138,196.2350370874683
14574,4444,4,2023-05-14 07:58:42,2023-05-14 10:06:42,128,247.56085834447342
14575,2276,7,2024-12-15 17:35:09,2024-12-15 19:40:09,125,173.41998930659466
14576,425,4,2023-06-01 05:11:19,2023-06-01 08:10:19,179,116.04695581878701
14577,3052,8,2023-12-22 13:45:32,2023-12-22 17:01:32,196,109.87739067507906
14578,2378,7,2024-04-08 15:23:18,2024-04-08 18:12:18,169,153.69026046536715
14579,2103,7,2023-01-13 17:20:59,2023-01-13 20:25:59,185,51.93158264850598
14580,3538,8,2024-09-20 13:28:24,2024-09-20 14:08:24,40,137.0831476593649
14581,4338,6,2024-08-20 12:17:15,2024-08-20 13:20:15,63,45.5234811015906
14582,1382,4,2025-02-14 17:13:47,2025-02-14 19:55:47,162,41.68785170119992
14583,689,4,2024-06-10 21:29:25,2024-06-10 23:17:25,108,108.94913297004157
14584,4201,4,2024-09-11 22:43:02,2024-09-11 23:01:02,18,145.66321338775919
14585,557,4,2024-06-26 04:24:15,2024-06-26 09:24:15,300,54.58665344318461
14586,1323,6,2025-07-10 05:00:38,2025-07-10 09:35:38,275,211.1440446416524
14587,500,8,2024-05-22 15:46:30,2024-05-22 20:11:30,265,59.891207301900195
14588,3822,5,2023-05-21 13:16:52,2023-05-21 15:50:52,154,44.96768012227673
14589,3068,2,2024-09-08 00:02:14,2024-09-08 03:04:14,182,180.63184245962412
14590,3323,6,2025-06-13 16:40:13,2025-06-13 21:34:13,294,91.17600359672696
14591,2914,1,2025-05-11 21:08:27,2025-05-11 22:18:27,70,54.14955303766005
14592,4988,3,2023-03-17 23:57:58,2023-03-18 02:03:58,126,235.7120682019636
14593,4326,8,2025-02-22 04:06:43,2025-02-22 05:17:43,71,207.51117363594253
14594,187,2,2025-03-08 19:21:14,2025-03-08 22:56:14,215,162.7468610786048
14595,2623,2,2023-04-19 09:30:27,2023-04-19 09:44:27,14,240.54532958617816
14596,539,4,2024-03-19 23:31:18,2024-03-20 03:31:18,240,186.99856021330183
14597,4211,7,2025-01-26 03:16:40,2025-01-26 06:27:40,191,228.11669018060033
14598,3013,3,2025-05-22 13:21:16,2025-05-22 17:22:16,241,173.66122802087168
14599,353,1,2023-06-19 02:45:54,2023-06-19 07:40:54,295,192.32481834037543
14600,105,4,2025-09-18 21:06:43,2025-09-18 23:20:43,134,191.7055977391005
14601,1110,3,2025-11-07 17:45:37,2025-11-07 20:20:37,155,208.38013284866176
14602,853,3,2025-08-31 01:10:24,2025-08-31 05:29:24,259,107.07861321731068
14603,1182,8,2025-07-15 17:09:00,2025-07-15 20:59:00,230,139.55144869773753
14604,399,4,2023-08-05 03:01:02,2023-08-05 03:30:02,29,119.20530174405776
14605,1700,1,2024-11-18 10:34:50,2024-11-18 13:38:50,184,176.44325803464938
14606,3030,5,2024-02-06 10:06:59,2024-02-06 15:04:59,298,110.99029140624091
14607,3944,5,2025-03-27 12:14:09,2025-03-27 15:15:09,181,228.85065082907164
14608,3745,7,2024-12-22 22:03:32,2024-12-23 01:00:32,177,243.1092353146129
14609,2009,6,2025-04-10 23:57:45,2025-04-11 02:17:45,140,69.50988369544388
14610,3358,5,2024-04-21 09:22:14,2024-04-21 12:40:14,198,200.0712508425026
14611,3040,8,2023-10-15 10:28:33,2023-10-15 11:47:33,79,157.27994152979727
14612,2309,4,2023-09-02 07:04:08,2023-09-02 11:13:08,249,69.25045911369978
14613,4536,1,2024-10-27 15:34:36,2024-10-27 19:08:36,214,115.23836350621595
14614,1473,5,2023-11-14 05:06:10,2023-11-14 06:24:10,78,51.982748683949644
14615,127,2,2023-12-05 03:38:05,2023-12-05 07:14:05,216,167.34193745209657
14616,1868,2,2024-01-25 04:22:49,2024-01-25 07:38:49,196,115.53964176779479
14617,887,3,2023-04-14 23:33:39,2023-04-15 00:10:39,37,246.73861743314586
14618,4170,7,2023-01-06 02:06:25,2023-01-06 05:42:25,216,193.17183103116506
14619,3487,5,2025-01-10 08:32:53,2025-01-10 13:28:53,296,97.53408483359078
14620,2320,3,2024-07-17 03:05:48,2024-07-17 04:11:48,66,45.314008907432594
14621,3147,2,2024-09-22 04:00:21,2024-09-22 04:55:21,55,179.0965337068266
14622,1451,1,2023-09-19 02:33:46,2023-09-19 03:21:46,48,30.45017802005116
14623,2040,7,2024-01-05 13:17:02,2024-01-05 16:45:02,208,164.07595389590617
14624,2905,6,2023-02-18 12:16:01,2023-02-18 13:07:01,51,237.56430008509167
14625,3216,8,2024-04-25 22:27:21,2024-04-26 01:18:21,171,144.13476469039617
14626,1056,6,2024-04-21 17:26:13,2024-04-21 22:19:13,293,110.73496877643778
14627,3896,1,2023-02-22 14:37:40,2023-02-22 18:37:40,240,197.63794720556407
14628,4221,5,2024-01-28 00:12:47,2024-01-28 00:37:47,25,122.7912273474797
14629,3647,3,2023-01-26 01:20:33,2023-01-26 04:59:33,219,245.817290659336
14630,4481,3,2024-10-23 18:43:24,2024-10-23 22:53:24,250,120.82093153936414
14631,2903,2,2025-02-03 20:56:12,2025-02-03 22:49:12,113,53.110907572723455
14632,1939,2,2023-02-02 02:35:20,2023-02-02 06:11:20,216,131.11378517509527
14633,4363,1,2023-03-11 15:46:59,2023-03-11 20:23:59,277,141.1569214702059
14634,4559,1,2025-04-21 10:33:01,2025-04-21 15:00:01,267,152.68430544471335
14635,491,2,2024-02-10 17:38:24,2024-02-10 20:07:24,149,166.07632695774404
14636,3890,7,2023-07-23 10:48:18,2023-07-23 14:11:18,203,42.74525731862338
14637,3638,7,2023-08-05 14:20:29,2023-08-05 16:26:29,126,82.35473105006785
14638,1629,7,2025-09-10 18:35:44,2025-09-10 20:05:44,90,191.77230473577495
14639,4112,4,2024-05-21 02:01:24,2024-05-21 03:58:24,117,39.75003834024729
14640,1075,4,2024-07-10 10:18:39,2024-07-10 11:52:39,94,99.9101619210884
14641,2928,3,2024-03-22 12:36:45,2024-03-22 14:45:45,129,169.49665990953335
14642,3479,2,2024-12-25 11:30:33,2024-12-25 12:58:33,88,156.51727310638427
14643,1645,3,2023-09-21 21:57:48,2023-09-22 00:15:48,138,139.33648163659103
14644,3903,4,2023-08-02 06:36:46,2023-08-02 09:01:46,145,162.86889732208022
14645,4161,6,2025-02-22 14:43:16,2025-02-22 16:17:16,94,173.81958217470216
14646,932,4,2024-04-09 12:43:22,2024-04-09 15:59:22,196,53.62908036794204
14647,1579,2,2023-07-08 23:18:32,2023-07-09 03:47:32,269,246.24726265978873
14648,4662,2,2024-04-28 12:26:00,2024-04-28 14:36:00,130,196.26871924032199
14649,2685,1,2024-11-23 12:13:35,2024-11-23 13:22:35,69,133.46421417898563
14650,2341,5,2023-10-30 10:28:04,2023-10-30 12:48:04,140,42.68230316668544
14651,1189,6,2023-01-18 21:41:48,2023-01-19 01:49:48,248,225.38721222353666
14652,251,5,2024-06-12 10:26:07,2024-06-12 11:55:07,89,213.7734962378916
14653,2269,8,2025-10-18 21:14:18,2025-10-19 00:23:18,189,230.23956535044474
14654,3668,7,2024-02-05 19:42:38,2024-02-05 23:16:38,214,213.3525720496591
14655,4412,3,2025-08-23 07:12:11,2025-08-23 09:32:11,140,51.86676891860925
14656,2017,4,2024-08-02 15:06:17,2024-08-02 15:39:17,33,119.63156286447472
14657,145,4,2025-02-04 17:45:56,2025-02-04 22:13:56,268,153.36772089819272
14658,3616,2,2025-11-21 04:59:49,2025-11-21 08:11:49,192,58.902066233610306
14659,1105,7,2025-09-21 14:25:55,2025-09-21 15:11:55,46,70.55370332014567
14660,4239,7,2024-03-29 00:10:17,2024-03-29 02:20:17,130,128.0216682004128
14661,717,4,2024-04-18 20:26:38,2024-04-19 01:15:38,289,147.90286995262437
14662,1594,5,2023-03-09 18:55:42,2023-03-09 20:23:42,88,51.71028431419903
14663,4794,8,2025-08-21 17:26:50,2025-08-21 20:09:50,163,86.22006220517466
14664,4583,3,2024-12-15 22:04:06,2024-12-15 22:52:06,48,183.8045585038725
14665,2635,4,2025-03-08 04:42:37,2025-03-08 07:06:37,144,219.7800312773773
14666,4484,8,2024-04-14 06:34:32,2024-04-14 09:56:32,202,249.1587307057849
14667,1904,6,2024-03-13 12:19:18,2024-03-13 14:10:18,111,157.62599634571723
14668,1837,8,2023-05-27 10:28:05,2023-05-27 14:56:05,268,150.1993547592146
14669,566,1,2025-04-27 04:14:01,2025-04-27 05:05:01,51,41.97383202096758
14670,900,1,2025-10-07 07:06:22,2025-10-07 07:29:22,23,149.2992065422358
14671,2876,8,2024-07-04 21:36:13,2024-07-05 01:44:13,248,77.32008206029606
14672,2855,5,2024-02-11 18:03:29,2024-02-11 21:31:29,208,63.5098230496048
14673,656,1,2023-05-04 09:24:42,2023-05-04 12:21:42,177,100.55966967035968
14674,1780,5,2024-01-05 04:32:25,2024-01-05 08:48:25,256,174.32595787334563
14675,58,1,2025-04-29 23:53:31,2025-04-30 00:29:31,36,142.80030640396143
14676,4557,4,2025-07-19 02:33:08,2025-07-19 05:26:08,173,220.99663431125444
14677,679,7,2023-03-24 17:49:54,2023-03-24 18:22:54,33,59.883952138409136
14678,4352,2,2025-09-08 16:49:15,2025-09-08 17:08:15,19,107.52790506498651
14679,3653,5,2024-07-11 02:30:15,2024-07-11 06:04:15,214,226.14391229551478
14680,3732,5,2025-05-03 00:17:28,2025-05-03 02:23:28,126,224.0085749477676
14681,1105,1,2023-09-27 05:29:44,2023-09-27 09:48:44,259,150.8126441026353
14682,2505,6,2023-12-15 19:55:04,2023-12-15 20:07:04,12,112.13658190903233
14683,3192,4,2024-06-23 17:55:53,2024-06-23 19:15:53,80,175.4152478612896
14684,4898,3,2023-09-26 04:43:32,2023-09-26 05:19:32,36,235.84921179329532
14685,4436,4,2025-08-27 23:41:08,2025-08-28 00:13:08,32,149.46900767099459
14686,173,8,2025-08-03 01:39:53,2025-08-03 04:20:53,161,149.7171484876307
14687,1965,4,2024-04-10 17:42:36,2024-04-10 19:45:36,123,150.11926178888226
14688,3140,3,2024-11-17 18:38:26,2024-11-17 20:19:26,101,174.12545655172477
14689,3178,4,2023-10-28 08:41:52,2023-10-28 09:05:52,24,184.19684369463332
14690,3599,1,2023-06-02 14:31:21,2023-06-02 17:45:21,194,233.2237272253248
14691,1924,7,2024-08-19 17:16:02,2024-08-19 19:13:02,117,47.493823154484325
14692,1001,4,2025-04-01 17:03:31,2025-04-01 21:57:31,294,68.14041881838273
14693,160,8,2025-01-01 02:38:07,2025-01-01 05:38:07,180,148.43767121829023
14694,1834,8,2023-10-13 23:29:41,2023-10-14 03:08:41,219,47.714219368467134
14695,4721,3,2024-11-28 15:05:18,2024-11-28 19:59:18,294,228.0639366518134
14696,50,2,2024-06-22 02:04:45,2024-06-22 03:47:45,103,139.72129517263272
14697,4009,5,2025-04-20 06:09:21,2025-04-20 08:25:21,136,54.19513451905456
14698,2117,8,2023-12-31 20:26:23,2024-01-01 01:25:23,299,242.9656996007309
14699,107,8,2024-11-15 11:55:40,2024-11-15 15:26:40,211,249.20610145497798
14700,4709,5,2024-03-19 07:47:00,2024-03-19 08:02:00,15,98.78033576974794
14701,4736,3,2023-05-15 11:38:25,2023-05-15 15:03:25,205,51.762333703007045
14702,4752,3,2025-04-05 13:18:37,2025-04-05 15:10:37,112,78.16538783957563
14703,2311,5,2024-08-15 10:22:52,2024-08-15 11:44:52,82,182.5968083200508
14704,1049,1,2024-03-30 11:40:04,2024-03-30 15:32:04,232,107.784977797512
14705,4202,8,2023-02-19 00:33:16,2023-02-19 04:49:16,256,183.3416538457833
14706,3055,8,2025-09-02 10:17:19,2025-09-02 13:17:19,180,125.49944545662368
14707,3839,4,2024-11-21 23:15:18,2024-11-22 02:16:18,181,187.71867663629806
14708,175,5,2023-03-02 15:13:20,2023-03-02 17:19:20,126,134.62682370622
14709,2138,7,2025-08-29 03:24:57,2025-08-29 07:30:57,246,225.89325819637014
14710,4749,4,2024-09-11 12:00:38,2024-09-11 15:11:38,191,212.73651492125504
14711,1334,7,2024-02-01 06:30:16,2024-02-01 10:02:16,212,102.16137900536724
14712,1464,7,2023-12-28 18:57:20,2023-12-28 23:55:20,298,189.02784058999777
14713,2097,8,2023-05-19 11:54:08,2023-05-19 15:20:08,206,67.62727196076386
14714,2761,1,2025-09-04 17:51:30,2025-09-04 19:59:30,128,193.62827843645317
14715,4454,1,2025-04-27 12:05:08,2025-04-27 13:10:08,65,134.4981880242109
14716,2592,3,2024-08-26 15:26:06,2024-08-26 18:03:06,157,31.412678066335285
14717,423,5,2023-04-23 20:40:06,2023-04-23 22:07:06,87,86.55665964092357
14718,3177,3,2023-02-05 15:48:55,2023-02-05 18:40:55,172,31.489550407925528
14719,344,2,2024-12-27 18:34:40,2024-12-27 21:39:40,185,106.81540842303063
14720,1922,1,2024-07-27 04:03:31,2024-07-27 06:48:31,165,62.855516341188746
14721,1073,1,2024-11-06 03:01:48,2024-11-06 04:11:48,70,160.12366926320172
14722,3040,5,2023-05-16 21:34:03,2023-05-17 02:13:03,279,58.657595161154525
14723,3998,6,2025-02-11 02:08:43,2025-02-11 03:02:43,54,62.45880046887565
14724,122,7,2024-03-31 01:11:52,2024-03-31 05:50:52,279,219.01031588112784
14725,3199,3,2025-06-27 00:31:08,2025-06-27 03:06:08,155,226.61476550384072
14726,914,7,2024-09-08 14:54:32,2024-09-08 19:39:32,285,211.01885394454766
14727,4317,4,2023-11-16 00:02:05,2023-11-16 01:44:05,102,35.76590150874431
14728,1934,8,2025-01-20 07:57:41,2025-01-20 09:12:41,75,139.09591061185705
14729,4589,6,2025-09-24 02:30:20,2025-09-24 07:30:20,300,105.97682383734247
14730,4256,4,2025-10-28 06:13:03,2025-10-28 10:51:03,278,223.44722271571987
14731,2993,6,2025-05-01 07:28:10,2025-05-01 11:37:10,249,209.67732029845703
14732,4540,4,2023-05-11 09:15:42,2023-05-11 09:44:42,29,63.746063718061706
14733,2096,1,2025-08-11 19:29:11,2025-08-11 22:23:11,174,247.67379034798438
14734,3705,8,2025-04-18 18:00:38,2025-04-18 22:10:38,250,77.68175568766867
14735,800,6,2024-09-09 19:12:05,2024-09-09 23:59:05,287,46.56065604604608
14736,1983,1,2023-04-02 11:25:07,2023-04-02 16:08:07,283,236.20122680462515
14737,3022,8,2024-11-12 22:15:30,2024-11-13 01:36:30,201,172.5605096973263
14738,2039,5,2024-02-11 18:47:16,2024-02-11 21:32:16,165,141.1223935631093
14739,3913,2,2025-04-12 15:50:00,2025-04-12 16:11:00,21,129.94368996763072
14740,3121,7,2025-10-29 11:11:18,2025-10-29 15:41:18,270,91.10328515804552
14741,4203,6,2024-08-06 18:49:24,2024-08-06 21:54:24,185,175.4984139925441
14742,251,7,2023-01-02 12:19:55,2023-01-02 15:22:55,183,156.49527821416638
14743,3956,8,2023-08-05 23:32:09,2023-08-06 00:28:09,56,52.80939635509422
14744,1320,3,2023-04-26 05:04:10,2023-04-26 06:04:10,60,198.27306430584468
14745,4752,8,2024-05-19 14:06:57,2024-05-19 18:44:57,278,57.16969920180497
14746,1348,5,2025-11-05 10:02:54,2025-11-05 12:07:54,125,62.31825035551506
14747,3759,3,2023-09-14 15:51:41,2023-09-14 20:24:41,273,71.88111144640001
14748,1632,7,2023-08-16 14:51:50,2023-08-16 18:18:50,207,104.20903899547913
14749,871,4,2025-04-10 05:27:16,2025-04-10 10:19:16,292,114.16142935354134
14750,298,3,2024-11-16 00:57:18,2024-11-16 04:20:18,203,72.93985426866055
14751,4270,1,2024-06-20 04:16:46,2024-06-20 06:57:46,161,121.54499234433382
14752,500,6,2025-03-23 19:51:55,2025-03-23 23:56:55,245,207.11117053184026
14753,1264,2,2025-07-04 10:46:23,2025-07-04 11:05:23,19,145.5215766122245
14754,798,2,2024-04-22 03:22:44,2024-04-22 03:57:44,35,190.9036981987962
14755,3158,8,2025-03-30 11:52:09,2025-03-30 12:43:09,51,162.99808719096148
14756,1125,7,2023-07-20 08:19:03,2023-07-20 11:18:03,179,171.68238994919957
14757,4479,8,2023-10-19 05:02:29,2023-10-19 06:56:29,114,227.18962855121597
14758,1723,8,2023-01-23 03:58:07,2023-01-23 08:49:07,291,104.32988640820612
14759,742,8,2023-04-10 05:09:40,2023-04-10 07:36:40,147,87.41482012111842
14760,1031,1,2025-05-30 03:29:00,2025-05-30 05:24:00,115,127.22507948189023
14761,1071,8,2024-08-01 17:22:46,2024-08-01 21:15:46,233,82.09840655457091
14762,3799,4,2023-11-20 04:43:43,2023-11-20 06:00:43,77,94.11924086422582
14763,694,7,2024-01-26 19:54:03,2024-01-26 23:00:03,186,92.21207960649843
14764,2273,3,2025-09-11 00:35:58,2025-09-11 03:27:58,172,174.9678841499789
14765,3440,1,2023-12-26 02:09:10,2023-12-26 06:43:10,274,101.4648251134431
14766,4996,4,2023-11-03 22:47:38,2023-11-04 01:25:38,158,182.55446486532367
14767,2418,4,2024-12-14 06:11:46,2024-12-14 07:59:46,108,84.58059985264767
14768,4964,1,2023-11-07 10:13:00,2023-11-07 11:59:00,106,66.05998432342491
14769,1240,8,2025-03-21 21:27:55,2025-03-21 21:55:55,28,183.88586615713032
14770,1330,3,2023-10-31 16:55:28,2023-10-31 19:09:28,134,201.47888349769303
14771,1166,4,2024-03-02 19:42:09,2024-03-02 20:17:09,35,151.23902906969948
14772,1752,3,2023-01-03 13:20:14,2023-01-03 14:49:14,89,240.0587741432417
14773,4431,1,2025-11-04 03:23:25,2025-11-04 06:03:25,160,44.22367641575394
14774,2822,1,2025-08-10 01:14:58,2025-08-10 04:51:58,217,76.02647192646444
14775,4665,6,2025-10-23 19:42:55,2025-10-23 21:45:55,123,142.85341639995823
14776,2702,8,2023-12-03 14:05:50,2023-12-03 16:10:50,125,66.18994734553131
14777,3199,7,2024-10-08 05:56:53,2024-10-08 08:38:53,162,60.57421584470076
14778,2298,6,2025-12-12 18:42:03,2025-12-12 21:07:03,145,185.60993660206628
14779,2540,2,2024-07-03 20:41:06,2024-07-03 22:32:06,111,81.32157812073531
14780,39,8,2025-04-30 07:00:15,2025-04-30 09:19:15,139,110.53393365199861
14781,1107,6,2024-08-17 06:44:42,2024-08-17 09:28:42,164,71.93470244926007
14782,513,3,2023-11-05 08:55:42,2023-11-05 11:32:42,157,156.55394885031927
14783,201,6,2023-04-22 05:38:21,2023-04-22 08:03:21,145,120.12148343902129
14784,1145,8,2023-07-05 15:57:12,2023-07-05 17:32:12,95,125.05532286329495
14785,3518,8,2023-08-17 08:03:25,2023-08-17 08:35:25,32,206.0506967526962
14786,2041,8,2024-04-08 09:55:58,2024-04-08 13:33:58,218,53.55435567752453
14787,3528,2,2025-10-04 17:12:18,2025-10-04 17:29:18,17,124.80002464752965
14788,93,3,2024-08-05 19:25:59,2024-08-05 22:54:59,209,154.34226581356998
14789,3061,1,2025-04-27 00:05:06,2025-04-27 01:02:06,57,143.3697929936652
14790,4254,3,2025-04-16 20:16:51,2025-04-16 23:34:51,198,74.32804141682644
14791,4142,8,2023-01-25 12:12:42,2023-01-25 15:18:42,186,226.16530197053976
14792,3223,8,2024-03-18 13:39:16,2024-03-18 14:02:16,23,137.3626203179717
14793,1978,4,2023-01-25 20:13:17,2023-01-25 21:12:17,59,92.56672015421775
14794,4728,2,2023-11-12 13:32:33,2023-11-12 17:20:33,228,237.32693902220555
14795,4234,7,2025-10-24 06:38:40,2025-10-24 07:54:40,76,74.95454617639368
14796,4349,3,2024-05-10 22:23:20,2024-05-11 02:25:20,242,227.33199811602154
14797,1493,1,2023-10-11 12:34:04,2023-10-11 13:09:04,35,203.73173980065422
14798,515,6,2025-09-18 06:03:09,2025-09-18 07:09:09,66,137.7809325830639
14799,1666,6,2025-12-21 18:22:17,2025-12-21 19:58:17,96,88.6902221355931
14800,2995,8,2023-04-16 00:52:14,2023-04-16 05:28:14,276,61.77470548689437
14801,2889,4,2024-09-08 00:19:44,2024-09-08 00:50:44,31,245.76097105319667
14802,2744,4,2025-12-07 02:25:57,2025-12-07 05:12:57,167,35.965208004037365
14803,1856,2,2025-07-04 05:36:14,2025-07-04 10:11:14,275,221.74932644230924
14804,2063,5,2023-01-09 08:23:13,2023-01-09 13:07:13,284,99.56837318956431
14805,2929,6,2025-05-06 15:12:46,2025-05-06 15:58:46,46,76.60233635938661
14806,4183,8,2024-09-30 04:54:59,2024-09-30 08:14:59,200,45.80970119897455
14807,3025,6,2024-01-11 14:28:37,2024-01-11 17:43:37,195,218.3170299635982
14808,4203,5,2023-01-11 10:57:01,2023-01-11 12:21:01,84,231.61176805004357
14809,3660,6,2024-05-13 08:31:23,2024-05-13 10:58:23,147,119.54354670628058
14810,746,4,2025-12-21 09:44:01,2025-12-21 10:38:01,54,237.09544267003696
14811,3007,4,2023-11-06 12:11:18,2023-11-06 16:55:18,284,44.53435497640177
14812,3749,4,2024-11-14 00:20:43,2024-11-14 02:03:43,103,80.151269965268
14813,4704,8,2024-06-04 21:33:57,2024-06-04 23:42:57,129,232.9721989391257
14814,765,5,2024-10-17 20:15:19,2024-10-17 21:35:19,80,69.76735018241354
14815,4059,6,2023-02-28 16:09:37,2023-02-28 20:45:37,276,210.86410580057554
14816,3739,8,2023-12-08 11:26:48,2023-12-08 13:56:48,150,102.51345212681898
14817,2388,6,2025-01-14 23:11:14,2025-01-15 01:45:14,154,72.73510502003441
14818,1111,6,2023-02-14 23:01:31,2023-02-14 23:37:31,36,121.42529185583444
14819,3360,2,2025-12-08 04:46:55,2025-12-08 09:41:55,295,244.965136318695
14820,3475,3,2025-07-20 04:52:24,2025-07-20 07:57:24,185,182.88874964594345
14821,1785,3,2024-03-19 02:01:11,2024-03-19 06:25:11,264,181.11396485244447
14822,598,3,2023-10-11 02:26:57,2023-10-11 05:57:57,211,96.51708046435493
14823,4132,2,2024-12-15 13:23:26,2024-12-15 17:43:26,260,50.70452095441222
14824,2251,6,2023-07-25 17:28:15,2023-07-25 20:17:15,169,91.43751495886235
14825,1586,6,2025-09-08 21:55:28,2025-09-09 01:07:28,192,33.887695277075004
14826,1674,6,2023-07-23 03:26:41,2023-07-23 08:06:41,280,187.81297634535096
14827,480,3,2023-03-29 09:46:47,2023-03-29 10:46:47,60,95.4346637556674
14828,4651,1,2023-11-10 15:04:50,2023-11-10 18:55:50,231,219.64530306231777
14829,3225,5,2023-05-09 23:59:06,2023-05-10 00:38:06,39,87.03865262525443
14830,4679,7,2023-03-10 06:59:50,2023-03-10 08:35:50,96,206.3861013920134
14831,1798,7,2025-04-09 08:18:11,2025-04-09 08:57:11,39,71.68115026489926
14832,1017,5,2023-10-29 19:01:02,2023-10-29 20:33:02,92,61.103702219738686
14833,703,1,2024-11-16 00:02:33,2024-11-16 01:04:33,62,136.72657027256776
14834,1326,7,2023-04-17 15:09:35,2023-04-17 18:45:35,216,82.08747796162557
14835,4552,8,2024-01-12 03:58:44,2024-01-12 04:34:44,36,129.0491918790761
14836,571,6,2023-04-23 09:58:10,2023-04-23 11:03:10,65,180.95046940961677
14837,3384,5,2024-12-14 00:35:30,2024-12-14 04:11:30,216,104.99519618757114
14838,1154,8,2023-03-16 21:09:20,2023-03-16 22:23:20,74,244.87797145829407
14839,61,7,2024-11-03 03:23:17,2024-11-03 04:57:17,94,200.9571401322906
14840,105,4,2024-09-27 08:32:30,2024-09-27 10:02:30,90,85.92963605582648
14841,2367,4,2024-01-07 21:13:44,2024-01-07 23:17:44,124,46.847386195968255
14842,3236,1,2025-06-14 15:23:32,2025-06-14 16:19:32,56,93.77550394932442
14843,1595,7,2025-04-06 13:49:49,2025-04-06 17:16:49,207,208.51770707192165
14844,4551,6,2024-09-07 06:32:12,2024-09-07 10:12:12,220,104.66442869458568
14845,3475,5,2025-06-18 18:57:33,2025-06-18 20:32:33,95,66.49379884594755
14846,4561,3,2023-01-16 06:56:48,2023-01-16 11:48:48,292,160.08767577335604
14847,165,5,2024-10-01 02:02:20,2024-10-01 04:40:20,158,175.63787795648696
14848,4476,2,2023-08-07 15:11:30,2023-08-07 18:54:30,223,145.85736976043344
14849,4688,3,2025-09-09 06:00:02,2025-09-09 09:49:02,229,123.83224884713134
14850,4918,2,2023-09-30 11:26:38,2023-09-30 14:56:38,210,71.0731633606359
14851,2864,3,2024-05-10 07:59:31,2024-05-10 12:34:31,275,64.09152708732127
14852,4484,7,2025-06-23 13:45:09,2025-06-23 14:27:09,42,94.91313625644256
14853,552,8,2025-10-26 08:44:34,2025-10-26 10:44:34,120,204.22709219906815
14854,3368,7,2024-08-12 17:53:32,2024-08-12 19:25:32,92,189.75654106134303
14855,1462,6,2025-07-18 10:48:24,2025-07-18 14:54:24,246,190.61765476716465
14856,4811,7,2024-01-31 19:19:21,2024-01-31 22:36:21,197,37.2993039854312
14857,2800,8,2024-03-28 20:22:13,2024-03-28 22:07:13,105,34.59710601469645
14858,3834,4,2025-08-21 15:32:55,2025-08-21 18:05:55,153,97.92115193400537
14859,133,5,2025-09-04 20:02:30,2025-09-04 21:19:30,77,133.00145019031078
14860,772,4,2024-10-11 00:58:51,2024-10-11 01:26:51,28,212.0376846431606
14861,3207,3,2024-05-10 05:22:36,2024-05-10 07:09:36,107,195.8416383866307
14862,1561,2,2025-08-02 01:52:19,2025-08-02 05:32:19,220,147.3706920173229
14863,3708,4,2025-07-16 03:39:05,2025-07-16 06:52:05,193,195.3754268935936
14864,2711,3,2025-06-24 01:50:24,2025-06-24 04:36:24,166,98.24161150268604
14865,2867,3,2025-11-14 22:40:49,2025-11-15 01:58:49,198,238.10499753478365
14866,227,1,2025-03-17 13:34:48,2025-03-17 16:23:48,169,138.40277499811194
14867,890,6,2025-08-20 10:56:48,2025-08-20 15:11:48,255,201.05622170434862
14868,857,3,2023-08-25 14:50:19,2023-08-25 19:02:19,252,191.38475783978663
14869,3372,8,2025-03-07 11:44:56,2025-03-07 13:51:56,127,240.89004240617726
14870,4985,2,2025-05-18 06:06:44,2025-05-18 08:10:44,124,192.81403756649308
14871,1458,2,2023-12-07 23:31:30,2023-12-08 03:27:30,236,37.4582157736019
14872,3537,1,2023-12-24 11:38:49,2023-12-24 12:12:49,34,156.18310678040794
14873,4133,3,2023-11-26 07:49:53,2023-11-26 09:19:53,90,57.488600516200144
14874,903,6,2023-09-07 10:38:24,2023-09-07 10:48:24,10,33.576557563591926
14875,864,3,2024-06-01 22:36:06,2024-06-02 03:15:06,279,243.3848278394546
14876,13,3,2025-08-18 13:28:25,2025-08-18 14:53:25,85,121.28236539648957
14877,3672,8,2025-03-22 20:50:45,2025-03-22 23:23:45,153,38.90568089728304
14878,1907,6,2023-12-26 08:26:19,2023-12-26 09:00:19,34,208.29670217998057
14879,3769,3,2025-12-17 09:16:27,2025-12-17 10:55:27,99,210.22211443905695
14880,1090,1,2025-09-02 19:06:21,2025-09-02 23:53:21,287,129.93579320042932
14881,2503,1,2025-05-11 01:55:51,2025-05-11 06:01:51,246,100.7451558034195
14882,2642,4,2024-08-26 07:02:36,2024-08-26 11:49:36,287,243.07497832679758
